Org,Project,URL,Published,Tags,Section,Subject,Authors,Org Type,Tools Used,Backstory,Notes
The Guardian,‘Do no harm’: Medical professionals urge Wellcome Trust to end fossil fuel investments,http://www.theguardian.com/environment/ng-interactive/2015/aug/14/health-professionals-urge-wellcome-trust-end-fossil-fuel-investments-letter,8/14/2015,interactive feature,,,,international,,,
The Guardian,"‘Our melting, shifting, liquid world’: celebrities read poems on climate change",http://www.theguardian.com/environment/ng-interactive/2015/nov/20/our-melting-shifting-liquid-world-celebrities-read-poems-on-climate-change,11/20/2015,"interactive feature, audio",,,Xaquin G.V.,international,,,
The Guardian,‘Why we're going on the biggest climate march in history’,http://www.theguardian.com/environment/ng-interactive/2014/sep/19/-sp-climate-change-march-un-summit-new-york-emma-thompson-ban-ki-moon,9/19/2014,interactive feature,,,"Damian Carrington, Suzanne Goldenberg, Fiona Harvey, Arthur Neslen, Adam Vaughan, John Vidal",international,,,
The Guardian,100 things the Tories did in their first 100 days,http://www.theguardian.com/politics/ng-interactive/2015/aug/14/conservative-tory-government-first-100-days-100-things-done-david-cameron,8/14/2015,interactive feature,,,"Andrew Sparrow, Will Franklin, Chris Fenn, Troy Griggs, ",international,,,
The Guardian,2012 in America: the year in review,http://www.guardian.co.uk/world/interactive/2012/dec/21/2012-america-year-review,12/21/2012,interactive presentation,,,"Guardian US interactive team, Erin McCann",international,,,
The Guardian,2015 NCAA Tournament bracket: can you hack it?,http://www.theguardian.com/sport/ng-interactive/2015/mar/17/2015-ncaa-tournament-basketball-bracket,3/17/2015,"interactive graphic, static graphic",,,Guardian US interactive team,international,,,
The Guardian,2016 will be the year of the [insert trend here] – random prediction generator,http://www.theguardian.com/news/datablog/ng-interactive/2016/jan/01/2016-insert-trend-here-random-prediction-generator,12/31/2015,interactive feature,,,Nick Evershed,international,,,
The Guardian,60 photos of the 1960s - readers' pictures,http://www.theguardian.com/artanddesign/guardianwitness-blog/ng-interactive/2015/aug/13/60-photos-of-the-1960s-readers-pictures,8/13/2015,interactive feature,,,,international,,,
The Guardian,"70 years, 70 achievements: a visual guide to what the UN has done",http://www.theguardian.com/world/2015/sep/21/united-nations-70-years-achievements-visual-guide,9/21/2015,"interactive feature, timeline",,U.N. 70th Anniversary,"Mark Rice-Oxley, Richard Nelsson, Andrew Mason, Daan Louter, Chris Newell, Cath Levett",international,,,
The Guardian,A global guide to the first world war,http://www.theguardian.com/world/ng-interactive/2014/jul/23/a-global-guide-to-the-first-world-war-interactive-documentary,7/23/2014,"interactive feature, video",,,"Kiln.it, Francesca Panetta, Lindsay Poulton, Alex Purcell, Stephen Moss, Nabeelah Shabbir",international,,,
