org,project,url,published,tags,section,subject,authors,orgtype,toolsused,backstory,notes,isbroken,notmobile
The Guardian,‘Do no harm’: Medical professionals urge Wellcome Trust to end fossil fuel investments,http://www.theguardian.com/environment/ng-interactive/2015/aug/14/health-professionals-urge-wellcome-trust-end-fossil-fuel-investments-letter,8/14/2015,feature,,,The Guardian,international,,,,,
The Guardian,"‘Our melting, shifting, liquid world’: celebrities read poems on climate change",http://www.theguardian.com/environment/ng-interactive/2015/nov/20/our-melting-shifting-liquid-world-celebrities-read-poems-on-climate-change,11/20/2015,"feature, audio",,,xaquin g.v.,international,,,,,
The Guardian,‘Why we're going on the biggest climate march in history’,http://www.theguardian.com/environment/ng-interactive/2014/sep/19/-sp-climate-change-march-un-summit-new-york-emma-thompson-ban-ki-moon,9/19/2014,feature,,,"damian carrington, suzanne goldenberg, fiona harvey, arthur neslen, adam vaughan, john vidal",international,,,,,
The Guardian,100 things the Tories did in their first 100 days,http://www.theguardian.com/politics/ng-interactive/2015/aug/14/conservative-tory-government-first-100-days-100-things-done-david-cameron,8/14/2015,feature,,,"andrew sparrow, will franklin, chris fenn, troy griggs, ",international,,,,,
The Guardian,2012 in America: the year in review,http://www.guardian.co.uk/world/interactive/2012/dec/21/2012-america-year-review,12/21/2012,presentation,,,"guardian us interactive team, erin mccann",international,,,,,
The Guardian,2015 NCAA Tournament bracket: can you hack it?,http://www.theguardian.com/sport/ng-interactive/2015/mar/17/2015-ncaa-tournament-basketball-bracket,3/17/2015,"graphic, graphic",,,guardian us interactive team,international,,,,,
The Guardian,2016 will be the year of the [insert trend here] – random prediction generator,http://www.theguardian.com/news/datablog/ng-interactive/2016/jan/01/2016-insert-trend-here-random-prediction-generator,12/31/2015,feature,,,nick evershed,international,,,,,
The Guardian,60 photos of the 1960s - readers' pictures,http://www.theguardian.com/artanddesign/guardianwitness-blog/ng-interactive/2015/aug/13/60-photos-of-the-1960s-readers-pictures,8/13/2015,feature,,,The Guardian,international,,,,,
The Guardian,"70 years, 70 achievements: a visual guide to what the UN has done",http://www.theguardian.com/world/2015/sep/21/united-nations-70-years-achievements-visual-guide,9/21/2015,"feature, timeline",,U.N. 70th Anniversary,"mark rice-oxley, richard nelsson, andrew mason, daan louter, chris newell, cath levett",international,,,,,
The Guardian,A global guide to the first world war,http://www.theguardian.com/world/ng-interactive/2014/jul/23/a-global-guide-to-the-first-world-war-interactive-documentary,7/23/2014,"feature, video",,,"kiln.it, francesca panetta, lindsay poulton, alex purcell, stephen moss, nabeelah shabbir",international,,,,,
The Guardian,A Guardian Guide to Extradition,http://www.guardian.co.uk/world/interactive/2013/jul/02/guardian-guide-extradition-interactive,7/2/2013,"map, graphic, explainer",,,guardian us interactive team,international,,,,,
The Guardian,A Guardian guide to your metadata,http://www.guardian.co.uk/technology/interactive/2013/jun/12/what-is-metadata-nsa-surveillance#meta=1001000,6/12/2013,"feature, explainer",,,guardian us interactive team,international,,,,,
The Guardian,A guide to carbon capture technologies,http://www.guardian.co.uk/environment/interactive/2008/jun/12/carbon.capture,,,,,The Guardian,international,,,,,
The Guardian,A history of cities in 50 buildings,http://www.theguardian.com/cities/ng-interactive/2015/jun/05/history-cities-50-buildings-interactive,6/5/2015,feature,,,"garry blight, athlyn cathcart-keays, nick mead",international,,,,,
The Guardian,A lifetime surviving Auschwitz,http://www.theguardian.com/world/ng-interactive/2015/jan/26/auschwitz-liberation-70th-anniversary-survivors,1/26/2015,"feature, photo gallery",,,daan louter,international,,,,,
The Guardian,A perilous journey: Khalid's flight to Europe from Syria - an illustrated account,http://www.theguardian.com/world/ng-interactive/2015/nov/11/a-perilous-journey-khalids-story-syrian-refugee,11/11/2015,"feature, video, illustration",,,The Guardian,international,,,,,
The Guardian,"Afghanistan war logs: IED attacks on civilians, coalition and Afghan troops",http://www.guardian.co.uk/world/datablog/interactive/2010/jul/26/ied-afghanistan-war-logs,,,,,"mark mccormick, paddy allen, alastair dant",international,,,,,
The Guardian,Afghanistan: where has all the aid money gone?,http://www.theguardian.com/global-development/ng-interactive/2014/dec/04/-sp-afghanistan-aid-how-spent,12/4/2014,graphic,,,achilleas galatsidas,international,,,,,
The Guardian,After Katrina: New Orleans then and now – interactive photographs,http://www.theguardian.com/cities/2015/aug/13/after-katrina-new-orleans-then-and-now-interactive-photographs,8/13/2015,"feature, before/after",,,The Guardian,international,,,,,
The Guardian,Alive and kicking: Australia's animal export trade booms despite persistent claims of cruelty,http://www.theguardian.com/australia-news/2015/aug/03/alive-and-kicking-australias-animal-export-trade-booms-despite-persistent-claims-of-cruelty,8/3/2015,"map, graphic, graphic",Australia,,nick evershed,international,,,,,
The Guardian,All of Australia's national security changes since 9/11 in a timeline,http://www.theguardian.com/australia-news/ng-interactive/2015/oct/19/all-of-australias-national-security-changes-since-911-in-a-timeline,10/19/2015,timeline,,,"nick evershed, michael safi",international,,,,,
The Guardian,America: Elect! The action-packed journey to US election day in graphic novel form,http://www.guardian.co.uk/world/interactive/2012/nov/06/america-elect-graphic-novel,11/6/2012,presentation,,,"guardian us interactive team, richard adams, erin mccann",international,,,,,
The Guardian,America's climate refugees | Part 1: America's first climate refugees,http://www.guardian.co.uk/environment/interactive/2013/may/13/newtok-alaska-climate-change-refugees,5/13/2013,"presentation, graphic, map, video, slideshow, map, graphic",,,The Guardian,international,,,,,
